text,llm_responses,scope3,vague,file_name,model_name
"McDonald’s has developed a system to minimize supply chain food waste using a hierarchy adapted from the U.S. Environmental Protection Agency’s (EPA) Food Recovery Hierarchy.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Our approach is supported by our Global Food Disposition Policy to help eradicate food waste in restaurants and supply chain facilities.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"In 2022, McDonald’s USA and its suppliers in the U.S. donated over 1.6 million pounds of food and paper combined from suppliers and distribution centers worth more than 3.4 million to support local U.S. food banks and communities.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We’re taking a holistic approach to protecting natural resources, the communities that rely on them and the future of our business.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We aim to help manage nature related risks and build resilience by working with farmers to preserve and regenerate nature, and support biodiversity.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Water is also a critical resource at every step of our value chain, from supplier processes to our restaurant and office operations.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"These issues are closely connected to our work in climate action, responsible sourcing and human rights.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Natural resources like healthy soils, grasslands and forests are particularly important to the farming systems and communities that produce food for our menu.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We prioritize specific requirements in certain regions and countries based on our definitions of low and high priority regions as related to deforestation risk, taking into account supply chain data and trends.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"See our Definitions of Deforestation section for more details on how these are defined.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Coffee McDonald’s requires coffee sourced from Honduras, Indonesia and Vietnam to be Rainforest Alliance Certified 36 because they have been identified as high deforestation regions.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s has been on a journey to help support sustainable food production and forest conservation for more than three decades.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We’re also taking action to help prevent forest clearances, protect biodiversity, reduce our carbon footprint and respect human rights.
","{'scope3': 'maybe', 'vague': 'ambiguous'}",maybe,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"To adapt our value chain to and mitigate against climate change, we prepare for climatic events that could impact the natural resources we depend on, as well as transition risks associated with the shift to a low carbon economy.
","{'scope3': 'yes', 'vague': 'ambiguous'}",yes,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Our targets for climate action take into account estimated emissions from land use change such as deforestation for farmland which are modeled using our climate impact tracking system.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We embed water stewardship practices in our sourcing requirements and restaurant operational practices, and support projects across the world that safeguard nature.
","{'scope3': 'possibly', 'vague': 'ambiguous'}",possibly,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Nature based solutions are actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges effectively and adaptively, simultaneously providing human well being and biodiversity benefits.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Using nature based solutions helps us to continue reducing our environmental impact related to climate and controlling the level of deforestation in our primary commodity chains.
","{'scope3': 'maybe', 'vague': 'ambiguous'}",maybe,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We are bringing together innovative forest and climate measurement systems to better assess the positive impact of forest conservation in our supply chains and advance more planet friendly processes.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We also encourage others to do their part and to drive industry action at scale through our memberships in collaborative groups like the Consumer Goods Forum (CGF), the Forest Positive Coalition, the WWF Climate Business Network and the GHG Protocol Land Based Accounting group, as well as our work in international bodies such as the Global Roundtable for Sustainable Beef (GRSB), and local bodies.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"These practices contribute to more resilient food systems and communities, and a more sustainable global economy.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"See our website for a more detailed focus on our forests, nature and biodiversity and water strategies.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Eliminate Deforestation refers to McDonald’s global pledge to tackle deforestation, and all of the social and environmental criteria in our Commitment on Forests in our agricultural and forestry supply chains.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We use the term supporting deforestation free supply chains below to more accurately reflect the actions we are currently taking to implement, measure and report progress toward our Commitment on Forests.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Deforestation refers to the loss of natural forest as a result of conversion to agriculture or other non forest land use conversion to a plantation forest or severe and sustained degradation as aligned with the definitions of Accountability Framework initiative (Afi).
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"High priority regions are defined as countries, biomes, municipalities, postcodes or farms plantations that are identified as areas where deforestation occurs or is projected to occur as determined through regular assessments that rely on the latest supply chain data and trends.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s assesses this risk annually with third parties, including WWF, to take into account the latest supply chain data and trends.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Low priority regions refers to countries, biomes, municipalities, postcodes or farms plantations that are classified as no or low risk of deforestation, as determined through regular assessments that rely on the latest supply chain data and trends.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s assesses this risk annually with third parties, including WWF, to take into account the latest supply chain data and trends.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Supporting deforestation free supply chains refers to commodities in our supply chains that are either sourced sustainably from high priority regions and comply with the certification or verification schemes as set out below, or are sourced from low priority regions as above.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Goal: Eliminate deforestation from our global supply chains by the end of 2030, building on the progress from our 2020 milestones in highest priority commodities and regions.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"When we set this commitment in 2015, we prioritized action and measurement with public milestones for 2020 for the products we use in the greatest volumes and with the potential to have the greatest impact on forests.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We continue our focus on supporting deforestation free supply chains for our primary commodities, such as beef, soy (for chicken feed), palm oil, coffee and fiber (used in primary guest packaging).
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"To achieve our goal of eliminating deforestation from our global supply chain by the end of 2030, we are partnering globally with WWF, Proforest and industry groups to multiply positive impact.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We are also engaging with suppliers on bespoke plans and enhanced data reporting to mitigate future risks.
","{'scope3': 'maybe', 'vague': 'ambiguous'}",maybe,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We reviewed our soy footprint by volume with Proforest and worked with 3Keel to understand our area based footprint for priority commodities.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Our volumes of physical RSPO certified palm oils increased from 13% in 2016 to 74.5% in 2022 (25.6% Segregated, 48.9% Mass Balance), with the remaining 25.5% as RSPO Book and Claim Credits.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"In 2022, we joined the CGF’s Forest Positive Coalition.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"The coalition is a multi company initiative to stop commodity driven deforestation and address global climate change issues across consumer goods manufacturers and retailers.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"As part of this membership, McDonald’s will be publicly reporting on an agreed set of key performance indicators (KPIs) to maintain ongoing transparency and accountability.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s is committed to working together with stakeholders and supply chain actors to directly support development and improvement of sustainable palm oil production.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"As such, we are committed to the delivery of NDPE (no deforestation, no expansion on peat and no exploitation) in palm oil production.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We recently engaged with one of our major palm oil suppliers, Wilmar, on a series of projects to improve transparency and sustainability outcomes for our palm oil supply chain, alongside our joint partners in Proforest.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Through this collaboration, we have been engaged in the development of the NDPE Implementation Reporting Framework (IRF), building on progress made to date to provide an overview of progress for all palm oil mills supporting a refinery.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Our work will drive greater improvement in NDPE IRF Deforestation and Peat profiles as well as Land and Labor profiles within our supply chains, including greater engagement with smallholders to help improve traceability and sustainability outcomes.
","{'scope3': 'yes', 'vague': 'ambiguous'}",yes,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s has also collaborated with a palm oil sustainable landscape initiative in Indonesia named Sustain Kutim.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"This initiative takes a holistic approach to reaching NDPE commitments, supporting both district government and local communities to monitor and manage community forests, improve agricultural practices and support livelihoods.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"In 2021, we conducted water efficiency pilots across 19 restaurants in Southern California.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Post implementation analysis of some restaurants resulted in roughly a 30% reduction in water use and annualized savings of 3.7 million gallons through various retrofits and maintenance measures.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Building on this success, an additional 34 stores were surveyed in 2022.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s France encourages good environmental practices through EcoProgress, a sustainability management platform.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"EcoProgress includes 15 practices focusing on water management, such as improving flush efficiency and waterless urinals.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Restaurants are also encouraged to report and analyze their monthly water consumption, then create action plans to improve their consumption using a dashboard provided.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We are partnering with Tyson Foods on the row crop portion of Tyson Foods’ Climate Smart Commodities Grant Project and plan to commit 10 million in funding over five years.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"At scale, this program aims to cover 2 million acres of crop land, some of which will be used to feed Tyson Foods’ chickens in the U.S., including those entering the McDonald’s U.S. supply chain through 2030.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"If successful, the Climate Smart Commodities Grant Project also aims to reduce 170,000 metric tons of CO2e annually by year five of the program.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"In early 2022, we launched a regenerative agriculture program that aims to involve 60 wheat farmers in France, with the goal of planting 230,000 trees within 150 km of hedges by the end of 2030.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Working with partner specialists, including the Earthworm Foundation and French organizations Agroof and Icosysteme, the pilot project will work with two cooperatives and McDonald’s France’s buns supplier, and will last at least three years.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"For more on our approach and progress toward regenerative agriculture see page 39 and our Responsible Sourcing web page.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"For our plastic based packaging, all markets are included except for Israel, Latin America, Turkey and Thailand.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Renewable sources refer to material that is composed of biomass from a living source and that can be continually replenished.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Argentina, Cambodia, China, Indonesia, Laos, Malaysia, Russia and Vietnam to be Forest Stewardship Council (FSC ) certified or FSC controlled wood sources with full chain of custody certification.
","{'scope3': 'no', 'vague': 'specific (relates to forest management and supply chain, but not directly to Scope 3 emissions)'}",no,"specific (relates to forest management and supply chain, but not directly to Scope 3 emissions)",NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Scope: Includes all ground and whole bean coffee, including material.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"NGOs, external manufacturing partners and scientists, and based on an operated by the Company and its Franchisees that sell beef.
","{'scope3': 'yes', 'vague': 'ambiguous'}",yes,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s restaurants, and all ground and whole bean coffee in McDonald’s assessment of sustainable toy and packaging industry leaders so that our requires all beef raw material sourced from high deforestation priority regions branded retail products.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Market scope includes all McDonald’s restaurants owned and safety and functionality.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Our efforts will result in an approximate 90% reduction meet the requirements as outlined in McDonald’s Commitment on Forests.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Countries with regions currently identified as high priority for beef include outlets selling McDonald’s branded coffee products.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Exclusions: Beef used as secondary currently identified as high deforestation priority regions for coffee include unless certified under a Chain of Custody Forest Management standard.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Argentina, Cambodia, China, Indonesia, Laos, Malaysia, Russia and Vietnam to be Forest Stewardship Council (FSC ) certified or FSC controlled wood sources with full chain of custody certification.
","{'scope3': 'no', 'vague': 'specific (relates to forest management and not directly to emissions)'}",no,specific (relates to forest management and not directly to emissions),NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s System and all McDonald’s restaurants owned and operated by the Company and its Franchisees that sell chicken.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Europe refers to Austria, these regions to be Rainforest Alliance Certified.
","{'scope3': 'no', 'vague': 'generic (relates to location and certification, but not ESG specifically)'}",no,"generic (relates to location and certification, but not ESG specifically)",NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Exclusions: Coffee extracts and ingredients used in products such as frapp s and coffee in baked goods coffee in cold brew drinks if they are brewed off site coffee extract in ready to drink retail products and other locally sourced products containing coffee.
","{'scope3': 'yes', 'vague': 'generic'}",yes,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Herzegovina, to package guest food on premises at McDonald’s restaurants.
","{'scope3': 'yes', 'vague': 'generic'}",yes,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"This type of to not intentionally adding fluorinated compounds through our processes, but fluorinated compounds present in the local environment make it difficult to remove all traces of fluorine from packaging.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Forests Water web page for additional definitions.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Exclusions: Primary fiber based packaging in food packaged off site of McDonald’s restaurants, tray liners and limited locally sourced items.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We know progress in this space is not always linear and we intend to continue making supply chain improvements to meet our packaging sourcing standards and remain committed to our 2025 goal.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We continue to monitor industry standards on these components and opportunities to work toward making any part of our packaging, including non structural components, more sustainable.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Fiber based toys or fiber components in the toys: 100% certified fiber required.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"All other materials: McDonald’s ambition is to reduce the use of virgin fossil fuel based plastics, offer sustainable toys by the end of 2025 and not manufacture electronics and batteries in Happy Meal toys globally.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Slovenia, Spain, Sweden, Switzerland, the U.K. and Ukraine.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Includes all suppliers of primary national infrastructure network, (3) existing legislation on recycling and (4) high regions currently identified as high deforestation priority regions for soy based packaging to the McDonald’s System and all McDonald’s restaurants customer awareness of waste and recycling.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"At the end of 2022, that included include Argentina (Chaco biome), Brazil (Amazon and Cerrado biomes) and owned and operated by the Company and its Franchisees.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Latin America, Turkey and Thailand, and Happy Meal book and toy packaging.
","{'scope3': 'ambiguous', 'vague': 'generic'}",ambiguous,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Renewable sources refer to material that is composed of biomass from a living source and that can be continually replenished.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Source: ISO 14021:2016 for plastic, ASTM 6866 or consider that, unless demonstrated, all of McDonald’s sources of soy for such as wood stirrers and cutlery, and paper straws and lids.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"This broadened chicken feed fall into high deforestation priority regions, with the exception scope has resulted in a slight decrease in percent compliance.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"All volumes of of chicken sourced in North America where soy used in chicken feed is locally contingency items sourced from suppliers compliant with our standards but produced and considered low risk.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Exclusions: Soy used as an ingredient in not integrated into our data reporting system were counted as non compliant.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s products sold in restaurants, for example, soy oil.
","{'scope3': 'maybe', 'vague': 'generic'}",maybe,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Argentina, Cambodia, China, Indonesia, Laos, Malaysia, Russia and Vietnam and used directly as an ingredient in a McDonald’s product and listed on the to be Forest Stewardship Council (FSC ) certified or FSC controlled wood product’s ingredient statement.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Includes all suppliers of products containing sources with full chain of custody certification.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s requires all wood fiber sourced from these regions to be Forest Stewardship Council (FSC ) certified or FSC controlled wood sources with full chain of custody certification.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Exclusions: Primary fiber based packaging in food packaged off site McDonald’s restaurants tray liners, straws and limited locally sourced items.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s commits operated by the Company and its Franchisees that use palm oil.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"All RSPO supply chain models applicable volumes sourced of these commodities.
","{'scope3': 'maybe', 'vague': 'ambiguous'}",maybe,ambiguous,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Forests Water web page for additional definitions.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Segregated (SG), RSPO Mass Balance (MB) and Book and Claim (BC), although liners and limited locally sourced items.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"McDonald’s is committed to increasing traceability by specifying physical removed from the calculation (Israel, LATAM, Turkey and Thailand) as they are certification for the palm oil used in the McDonald’s System in the greatest not centrally managed markets.
","{'scope3': 'no', 'vague': 'specific (relates to supply chain transparency, not directly to Scope 3 emissions)'}",no,"specific (relates to supply chain transparency, not directly to Scope 3 emissions)",NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Exclusions: Palm oil, palm kernel oil or their derivative used as secondary ingredients in McDonald’s products.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"This is when palm oil is used as an ingredient within an ingredient, for example, an emulsifier.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Animal health and welfare is also a central focus of our sustainability strategy.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"By providing quality food, sustainable ingredient sourcing and varied menu choices, we can help ensure the continued well being of generations far into the future.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"At McDonald’s, we know that a better future cannot be achieved without making safe, sustainably sourced meals accessible globally.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We recognize that food production can have significant impacts.
","{'scope3': 'maybe', 'vague': 'generic'}",maybe,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"That’s why we’re increasingly sourcing our ingredients from deforestation free supply chains and sustainable, recycled or certified sources.
","{'scope3': 'no', 'vague': 'specific'}",no,specific,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Serving safe and quality food in every market, each and every day, is our top priority and a long standing commitment at McDonald’s.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Strict food safety standards and protocols are embedded in everything we do, from food sourcing, menu development, packaging and distribution to the running of our restaurants.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We are embracing technology and working closely with our suppliers and expert partners to improve efficiency and reduce risks.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Committed to lead, we share our knowledge internally through training and externally with our peers.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"Ensuring product traceability from ingredient to restaurant is a key step in McDonald’s food safety protocols.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"To achieve this, we work closely with our suppliers, through standards like the Supplier Quality Management System (SQMS) and our Distributor Quality Management Process.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We work to source and serve safe food and beverages each day, building trust as we strive to achieve food safety excellence across our industry.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We execute this strategy through our food safety and hygiene strategic work.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We are supporting these strategic areas through the continuous improvement of our standards and policies, with annual reviews based on current science and industry best practices.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
"We are monitoring and identifying innovations and technology to strengthen our systems and drive simplification where possible to improve behaviors and performance.
","{'scope3': 'no', 'vague': 'generic'}",no,generic,NYSE_MCD_2022_baseline.csv,Mistral-7B-Instruct-v0.2
