text,llm_responses,scope3,vague
"Progress: By the end of 2022, 96% of our guest packaging items did not contain added fluorinated compounds.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"For the remaining items, we continue to find and apply alternative coating materials that offer the right grease resistant barriers.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"In the U.S., we have removed all intentionally added fluorinated compounds from our guest packaging.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"McDonald’s packaging materials comply with state, federal and national level laws and regulations, including the U.S. Food and Drug Administration (FDA) and EU, and are verified through chemical testing.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Hygiene and safety are at the forefront of customers’ minds, and we strive to ensure they are balanced with long term sustainability.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Visit our Food Safety web page to learn more about our commitment to food safety and sustainability.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Addressing circularity is not a challenge we can tackle alone.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"To help drive change at scale, we are engaging with the wider business community, NGO partners, political stakeholders and academics, as well as our Franchisees, suppliers, customers and restaurant crew.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"In 2022, Closed Loop Partners’ NextGen Consortium, of which we are a founding partner, continued to play a leading role in increasing recycling access in the U.S. for paper and plastic single use foodservice packaging, through collaborations with partners from across various industry bodies, NGOs and communities.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"We are also a Principal Member of ReSource: Plastic, World Wildlife Fund’s (WWF) platform for translating large scale corporate commitments into measurable progress on plastic waste reduction.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"In recent years, we have been exploring the potential role and impact of implementing reusable packaging in McDonald’s restaurants.
","{'scope3': 'maybe', 'vague': 'ambiguous'}",maybe,ambiguous
"While reusables may have the potential to be one solution among others to drive circularity, additional solutions, such as recycling, recovery and reduction, must continue to be part of an overall waste reduction strategy.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We know that advancing a more circular economy is not a one size fits all approach, and we remain committed to doing our part to advance the most practical solutions for our industry.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"In a number of markets we have tested and implemented reusable packaging systems most recently in France, Germany and Luxembourg to meet legislative requirements.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"We are still learning about the benefits and potential unintended environmental consequences of reuse systems in our industry.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"For example, a switch to reusable packaging means transitioning from primarily certified and renewable fiber to a rigid plastic to ensure the item can be washed repeatedly and be durable for the volume of customers we serve.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"Reusables could result in more plastic waste if reusable items are not returned or reused a high volume of times.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"Reusables require washing, which means we need to continue measuring the water and energy used for washing and the impact on GHG emissions.
","{'scope3': 'maybe', 'vague': 'specific'}",maybe,specific
"We believe more time is required to test and understand the environmental, economic and food safety impacts of reusable food packaging before scaling.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"While we continue to explore the impact of reusables on our business and the environment, we remain focused on our existing goals to advance the reduction and recycling of guest packaging and improve the sustainability of the packaging materials we source.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"McDonald’s has developed a system to minimize supply chain food waste using a hierarchy adapted from the U.S. Environmental Protection Agency’s (EPA) Food Recovery Hierarchy.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Our approach is supported by our Global Food Disposition Policy to help eradicate food waste in restaurants and supply chain facilities.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"In 2022, McDonald’s USA and its suppliers in the U.S. donated over 1.6 million pounds of food and paper combined from suppliers and distribution centers worth more than 3.4 million to support local U.S. food banks and communities.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"We’re taking a holistic approach to protecting natural resources, the communities that rely on them and the future of our business.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We aim to help manage nature related risks and build resilience by working with farmers to preserve and regenerate nature, and support biodiversity.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Water is also a critical resource at every step of our value chain, from supplier processes to our restaurant and office operations.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"These issues are closely connected to our work in climate action, responsible sourcing and human rights.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Natural resources like healthy soils, grasslands and forests are particularly important to the farming systems and communities that produce food for our menu.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We prioritize specific requirements in certain regions and countries based on our definitions of low and high priority regions as related to deforestation risk, taking into account supply chain data and trends.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"See our Definitions of Deforestation section for more details on how these are defined.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Coffee McDonald’s requires coffee sourced from Honduras, Indonesia and Vietnam to be Rainforest Alliance Certified 36 because they have been identified as high deforestation regions.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"McDonald’s has been on a journey to help support sustainable food production and forest conservation for more than three decades.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We’re also taking action to help prevent forest clearances, protect biodiversity, reduce our carbon footprint and respect human rights.
","{'scope3': 'maybe', 'vague': 'ambiguous'}",maybe,ambiguous
"To adapt our value chain to and mitigate against climate change, we prepare for climatic events that could impact the natural resources we depend on, as well as transition risks associated with the shift to a low carbon economy.
","{'scope3': 'yes', 'vague': 'ambiguous'}",yes,ambiguous
"Our targets for climate action take into account estimated emissions from land use change such as deforestation for farmland which are modeled using our climate impact tracking system.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific
"We embed water stewardship practices in our sourcing requirements and restaurant operational practices, and support projects across the world that safeguard nature.
","{'scope3': 'possibly', 'vague': 'ambiguous'}",possibly,ambiguous
"Nature based solutions are actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges effectively and adaptively, simultaneously providing human well being and biodiversity benefits.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Using nature based solutions helps us to continue reducing our environmental impact related to climate and controlling the level of deforestation in our primary commodity chains.
","{'scope3': 'maybe', 'vague': 'ambiguous'}",maybe,ambiguous
"We are bringing together innovative forest and climate measurement systems to better assess the positive impact of forest conservation in our supply chains and advance more planet friendly processes.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"We also encourage others to do their part and to drive industry action at scale through our memberships in collaborative groups like the Consumer Goods Forum (CGF), the Forest Positive Coalition, the WWF Climate Business Network and the GHG Protocol Land Based Accounting group, as well as our work in international bodies such as the Global Roundtable for Sustainable Beef (GRSB), and local bodies.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"These practices contribute to more resilient food systems and communities, and a more sustainable global economy.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"See our website for a more detailed focus on our forests, nature and biodiversity and water strategies.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Eliminate Deforestation refers to McDonald’s global pledge to tackle deforestation, and all of the social and environmental criteria in our Commitment on Forests in our agricultural and forestry supply chains.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"We use the term supporting deforestation free supply chains below to more accurately reflect the actions we are currently taking to implement, measure and report progress toward our Commitment on Forests.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Deforestation refers to the loss of natural forest as a result of conversion to agriculture or other non forest land use conversion to a plantation forest or severe and sustained degradation as aligned with the definitions of Accountability Framework initiative (Afi).
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"High priority regions are defined as countries, biomes, municipalities, postcodes or farms plantations that are identified as areas where deforestation occurs or is projected to occur as determined through regular assessments that rely on the latest supply chain data and trends.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"McDonald’s assesses this risk annually with third parties, including WWF, to take into account the latest supply chain data and trends.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Low priority regions refers to countries, biomes, municipalities, postcodes or farms plantations that are classified as no or low risk of deforestation, as determined through regular assessments that rely on the latest supply chain data and trends.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"McDonald’s assesses this risk annually with third parties, including WWF, to take into account the latest supply chain data and trends.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Supporting deforestation free supply chains refers to commodities in our supply chains that are either sourced sustainably from high priority regions and comply with the certification or verification schemes as set out below, or are sourced from low priority regions as above.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Goal: Eliminate deforestation from our global supply chains by the end of 2030, building on the progress from our 2020 milestones in highest priority commodities and regions.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"When we set this commitment in 2015, we prioritized action and measurement with public milestones for 2020 for the products we use in the greatest volumes and with the potential to have the greatest impact on forests.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"We continue our focus on supporting deforestation free supply chains for our primary commodities, such as beef, soy (for chicken feed), palm oil, coffee and fiber (used in primary guest packaging).
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"To achieve our goal of eliminating deforestation from our global supply chain by the end of 2030, we are partnering globally with WWF, Proforest and industry groups to multiply positive impact.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"We are also engaging with suppliers on bespoke plans and enhanced data reporting to mitigate future risks.
","{'scope3': 'maybe', 'vague': 'ambiguous'}",maybe,ambiguous
"We reviewed our soy footprint by volume with Proforest and worked with 3Keel to understand our area based footprint for priority commodities.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific
"Our volumes of physical RSPO certified palm oils increased from 13% in 2016 to 74.5% in 2022 (25.6% Segregated, 48.9% Mass Balance), with the remaining 25.5% as RSPO Book and Claim Credits.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"In 2022, we joined the CGF’s Forest Positive Coalition.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"The coalition is a multi company initiative to stop commodity driven deforestation and address global climate change issues across consumer goods manufacturers and retailers.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"As part of this membership, McDonald’s will be publicly reporting on an agreed set of key performance indicators (KPIs) to maintain ongoing transparency and accountability.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"McDonald’s is committed to working together with stakeholders and supply chain actors to directly support development and improvement of sustainable palm oil production.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"As such, we are committed to the delivery of NDPE (no deforestation, no expansion on peat and no exploitation) in palm oil production.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"We recently engaged with one of our major palm oil suppliers, Wilmar, on a series of projects to improve transparency and sustainability outcomes for our palm oil supply chain, alongside our joint partners in Proforest.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"Through this collaboration, we have been engaged in the development of the NDPE Implementation Reporting Framework (IRF), building on progress made to date to provide an overview of progress for all palm oil mills supporting a refinery.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Our work will drive greater improvement in NDPE IRF Deforestation and Peat profiles as well as Land and Labor profiles within our supply chains, including greater engagement with smallholders to help improve traceability and sustainability outcomes.
","{'scope3': 'yes', 'vague': 'ambiguous'}",yes,ambiguous
"McDonald’s has also collaborated with a palm oil sustainable landscape initiative in Indonesia named Sustain Kutim.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"This initiative takes a holistic approach to reaching NDPE commitments, supporting both district government and local communities to monitor and manage community forests, improve agricultural practices and support livelihoods.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"In 2021, we conducted water efficiency pilots across 19 restaurants in Southern California.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Post implementation analysis of some restaurants resulted in roughly a 30% reduction in water use and annualized savings of 3.7 million gallons through various retrofits and maintenance measures.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Building on this success, an additional 34 stores were surveyed in 2022.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"McDonald’s France encourages good environmental practices through EcoProgress, a sustainability management platform.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"EcoProgress includes 15 practices focusing on water management, such as improving flush efficiency and waterless urinals.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Restaurants are also encouraged to report and analyze their monthly water consumption, then create action plans to improve their consumption using a dashboard provided.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"We are partnering with Tyson Foods on the row crop portion of Tyson Foods’ Climate Smart Commodities Grant Project and plan to commit 10 million in funding over five years.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"At scale, this program aims to cover 2 million acres of crop land, some of which will be used to feed Tyson Foods’ chickens in the U.S., including those entering the McDonald’s U.S. supply chain through 2030.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific
"If successful, the Climate Smart Commodities Grant Project also aims to reduce 170,000 metric tons of CO2e annually by year five of the program.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific
"In early 2022, we launched a regenerative agriculture program that aims to involve 60 wheat farmers in France, with the goal of planting 230,000 trees within 150 km of hedges by the end of 2030.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Working with partner specialists, including the Earthworm Foundation and French organizations Agroof and Icosysteme, the pilot project will work with two cooperatives and McDonald’s France’s buns supplier, and will last at least three years.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"For more on our approach and progress toward regenerative agriculture see page 39 and our Responsible Sourcing web page.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"For our plastic based packaging, all markets are included except for Israel, Latin America, Turkey and Thailand.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"Renewable sources refer to material that is composed of biomass from a living source and that can be continually replenished.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Argentina, Cambodia, China, Indonesia, Laos, Malaysia, Russia and Vietnam to be Forest Stewardship Council (FSC ) certified or FSC controlled wood sources with full chain of custody certification.
","{'scope3': 'no', 'vague': 'specific (relates to forest management and supply chain, but not directly to Scope 3 emissions)'}",no,"specific (relates to forest management and supply chain, but not directly to Scope 3 emissions)"
"Scope: Includes all ground and whole bean coffee, including material.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"NGOs, external manufacturing partners and scientists, and based on an operated by the Company and its Franchisees that sell beef.
","{'scope3': 'yes', 'vague': 'ambiguous'}",yes,ambiguous
"McDonald’s restaurants, and all ground and whole bean coffee in McDonald’s assessment of sustainable toy and packaging industry leaders so that our requires all beef raw material sourced from high deforestation priority regions branded retail products.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Market scope includes all McDonald’s restaurants owned and safety and functionality.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Our efforts will result in an approximate 90% reduction meet the requirements as outlined in McDonald’s Commitment on Forests.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"Countries with regions currently identified as high priority for beef include outlets selling McDonald’s branded coffee products.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"Exclusions: Beef used as secondary currently identified as high deforestation priority regions for coffee include unless certified under a Chain of Custody Forest Management standard.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Argentina, Cambodia, China, Indonesia, Laos, Malaysia, Russia and Vietnam to be Forest Stewardship Council (FSC ) certified or FSC controlled wood sources with full chain of custody certification.
","{'scope3': 'no', 'vague': 'specific (relates to forest management and not directly to emissions)'}",no,specific (relates to forest management and not directly to emissions)
"McDonald’s System and all McDonald’s restaurants owned and operated by the Company and its Franchisees that sell chicken.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Europe refers to Austria, these regions to be Rainforest Alliance Certified.
","{'scope3': 'no', 'vague': 'generic (relates to location and certification, but not ESG specifically)'}",no,"generic (relates to location and certification, but not ESG specifically)"
"Exclusions: Coffee extracts and ingredients used in products such as frapp s and coffee in baked goods coffee in cold brew drinks if they are brewed off site coffee extract in ready to drink retail products and other locally sourced products containing coffee.
","{'scope3': 'yes', 'vague': 'generic'}",yes,generic
"Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Herzegovina, to package guest food on premises at McDonald’s restaurants.
","{'scope3': 'yes', 'vague': 'generic'}",yes,generic
"This type of to not intentionally adding fluorinated compounds through our processes, but fluorinated compounds present in the local environment make it difficult to remove all traces of fluorine from packaging.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"Forests Water web page for additional definitions.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Exclusions: Primary fiber based packaging in food packaged off site of McDonald’s restaurants, tray liners and limited locally sourced items.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"We know progress in this space is not always linear and we intend to continue making supply chain improvements to meet our packaging sourcing standards and remain committed to our 2025 goal.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"We continue to monitor industry standards on these components and opportunities to work toward making any part of our packaging, including non structural components, more sustainable.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Fiber based toys or fiber components in the toys: 100% certified fiber required.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"All other materials: McDonald’s ambition is to reduce the use of virgin fossil fuel based plastics, offer sustainable toys by the end of 2025 and not manufacture electronics and batteries in Happy Meal toys globally.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Slovenia, Spain, Sweden, Switzerland, the U.K. and Ukraine.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Includes all suppliers of primary national infrastructure network, (3) existing legislation on recycling and (4) high regions currently identified as high deforestation priority regions for soy based packaging to the McDonald’s System and all McDonald’s restaurants customer awareness of waste and recycling.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"At the end of 2022, that included include Argentina (Chaco biome), Brazil (Amazon and Cerrado biomes) and owned and operated by the Company and its Franchisees.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Latin America, Turkey and Thailand, and Happy Meal book and toy packaging.
","{'scope3': 'ambiguous', 'vague': 'generic'}",ambiguous,generic
"Renewable sources refer to material that is composed of biomass from a living source and that can be continually replenished.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Source: ISO 14021:2016 for plastic, ASTM 6866 or consider that, unless demonstrated, all of McDonald’s sources of soy for such as wood stirrers and cutlery, and paper straws and lids.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"This broadened chicken feed fall into high deforestation priority regions, with the exception scope has resulted in a slight decrease in percent compliance.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"All volumes of of chicken sourced in North America where soy used in chicken feed is locally contingency items sourced from suppliers compliant with our standards but produced and considered low risk.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Exclusions: Soy used as an ingredient in not integrated into our data reporting system were counted as non compliant.
","{'scope3': 'no', 'vague': 'ambiguous'}",no,ambiguous
"McDonald’s products sold in restaurants, for example, soy oil.
","{'scope3': 'maybe', 'vague': 'generic'}",maybe,generic
"Argentina, Cambodia, China, Indonesia, Laos, Malaysia, Russia and Vietnam and used directly as an ingredient in a McDonald’s product and listed on the to be Forest Stewardship Council (FSC ) certified or FSC controlled wood product’s ingredient statement.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Includes all suppliers of products containing sources with full chain of custody certification.
","{'scope3': 'yes', 'vague': 'specific'}",yes,specific
"McDonald’s requires all wood fiber sourced from these regions to be Forest Stewardship Council (FSC ) certified or FSC controlled wood sources with full chain of custody certification.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Exclusions: Primary fiber based packaging in food packaged off site McDonald’s restaurants tray liners, straws and limited locally sourced items.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"McDonald’s commits operated by the Company and its Franchisees that use palm oil.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"All RSPO supply chain models applicable volumes sourced of these commodities.
","{'scope3': 'maybe', 'vague': 'ambiguous'}",maybe,ambiguous
"Forests Water web page for additional definitions.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Segregated (SG), RSPO Mass Balance (MB) and Book and Claim (BC), although liners and limited locally sourced items.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"McDonald’s is committed to increasing traceability by specifying physical removed from the calculation (Israel, LATAM, Turkey and Thailand) as they are certification for the palm oil used in the McDonald’s System in the greatest not centrally managed markets.
","{'scope3': 'no', 'vague': 'specific (relates to supply chain transparency, not directly to Scope 3 emissions)'}",no,"specific (relates to supply chain transparency, not directly to Scope 3 emissions)"
"Exclusions: Palm oil, palm kernel oil or their derivative used as secondary ingredients in McDonald’s products.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"This is when palm oil is used as an ingredient within an ingredient, for example, an emulsifier.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Animal health and welfare is also a central focus of our sustainability strategy.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"By providing quality food, sustainable ingredient sourcing and varied menu choices, we can help ensure the continued well being of generations far into the future.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"At McDonald’s, we know that a better future cannot be achieved without making safe, sustainably sourced meals accessible globally.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We recognize that food production can have significant impacts.
","{'scope3': 'maybe', 'vague': 'generic'}",maybe,generic
"That’s why we’re increasingly sourcing our ingredients from deforestation free supply chains and sustainable, recycled or certified sources.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Serving safe and quality food in every market, each and every day, is our top priority and a long standing commitment at McDonald’s.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Strict food safety standards and protocols are embedded in everything we do, from food sourcing, menu development, packaging and distribution to the running of our restaurants.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We are embracing technology and working closely with our suppliers and expert partners to improve efficiency and reduce risks.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Committed to lead, we share our knowledge internally through training and externally with our peers.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Ensuring product traceability from ingredient to restaurant is a key step in McDonald’s food safety protocols.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"To achieve this, we work closely with our suppliers, through standards like the Supplier Quality Management System (SQMS) and our Distributor Quality Management Process.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We work to source and serve safe food and beverages each day, building trust as we strive to achieve food safety excellence across our industry.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We execute this strategy through our food safety and hygiene strategic work.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We are supporting these strategic areas through the continuous improvement of our standards and policies, with annual reviews based on current science and industry best practices.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We are monitoring and identifying innovations and technology to strengthen our systems and drive simplification where possible to improve behaviors and performance.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Read about our Food Safety strategy on our website.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"In 2022, we continued to advance food safety risk management (FSRM) practices with the development and deployment of a FSRM dashboard.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"This provides our Global and Market Food Safety and Quality teams with risk management data and information to develop plans for mitigating risks.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We have continued to engage the members and leaders of our Global Food Safety Advisory Council to consistently monitor and prepare for emerging risks globally.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"To support this, our U.S. market works with food industry and technology companies to define standards for digitizing product traceability.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"To support our response to queries on the topic of food safety, we have developed the knowledge of our global and market staff with dedicated training.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"In addition, through benchmarking and collaboration with internal stakeholders, we have established global food safety KPIs for implementation in 2023.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"McDonald’s Baltics invested heavily in digitalizing restaurant checklists to drive continuous improvement.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"McDonald’s UK responded proactively to the U.K. Food Information Amendment (also known as Natasha’s Law) by developing a customer facing and website available allergen information guide.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"By the end of 2022, as part of our Digital Food Safety (DFS) initiative, 88% of our restaurants had fully implemented the move from paper based to digital food safety checklists.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"This supports the production of real time reports to help identify potential food safety risks and prompt immediate remedial action.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"The remaining restaurants are expected to follow in 2023.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"In 2022, we launched our second food safety culture assessment to measure cultural excellence.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"To gain a representative sample, 24 McDonald’s markets and more than 11,000 people participated.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Across our market and global functions, we improved our overall score by six points, from 82 to 88 compared to 2019.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"In the Franchisee segment, we achieved a five point improvement, from 78 to 83.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Both scores are above the industry average of 75 and are graded as A and A results.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Restaurant Managers participated for the first time and achieved 85 (A), which completes the results at restaurant level.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We will now analyze the findings and build a robust action plan to maintain our strengths and elevate opportunities.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We celebrate Food Safety Week every year and in 2022 the theme was food safety culture.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Leaders from different functions and markets shared their perspectives on why food safety is an important issue for everybody and how it relates to McDonald’s core values.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We engaged with suppliers and markets during the week, with direct dialogue between market food safety leads and global food safety experts.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"During Food Safety Week, our dedicated website had 3,200 visitors.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"In December 2022, we participated in a panel discussion and shared perspectives on what food safety is and how to work with culture to improve it, hosted by Campden BRI.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"McDonald’s has been on the Fruits and Vegetable Technical committee with the Global Good Agriculture Program (GLOBALG.A.P.) since 2017 to continually improve global agriculture practice standards.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"McDonald’s played a leading role in founding SSAFE and has been an active participant since to develop a food safety culture assessment tool for any company to leverage.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"A Global Food Safety team member shared our approach to digital food safety at the Center for Food Safety’s annual meeting at the University of Georgia (UGA), U.S.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We have assisted the Philippine National Department of Agriculture in developing its training program on food safety risk management.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"One of our U.S. Food Safety team members presented at the North America Food Safety and Quality Conference to share best practices in food safety risk management.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We participated in a meeting to discuss emerging risk identification in the food chain hosted by the European Food Safety Agency (EFSA).
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Our Supply Chain Immerging Course in China continues to engage suppliers and cross functional teams about McDonald’s supply chain principles and values, which includes strengthening food safety culture and commitment from the beginning when they enter the system.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"McDonald’s China has digitalized tiered food safety learning and conducted annual certification with all company employees (including office staff) for the past eight years.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
"Collaboration is important for standardizing food safety practices and requirements.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"McDonald’s has been actively sharing food safety best practices at global conferences and meetings with industry peers, academics, government agencies and consumer groups for decades.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We also participate in advancing food safety practices in the countries and communities where we operate, as part of our commitment to local engagement.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"In 2022, we collaborated with our suppliers and other stakeholders on food safety.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"Together, we updated our Good Manufacturing Practices (GMP) standards to evolve food safety and environmental control programs at food manufacturing facilities among other enhancements.
","{'scope3': 'no', 'vague': 'generic'}",no,generic
"We also conducted annual independent, third party food safety audits of our suppliers to verify their compliance with our strict food safety and quality standards.
","{'scope3': 'no', 'vague': 'specific'}",no,specific
